country,iso_code,year,population,gdp,electricity_generation,electricity_demand,coal_electricity,gas_electricity,oil_electricity,nuclear_electricity,hydro_electricity,wind_electricity,solar_electricity,other_renewable_electricity,fossil_electricity,renewables_electricity,low_carbon_electricity,coal_share_elec,gas_share_elec,oil_share_elec,nuclear_share_elec,hydro_share_elec,wind_share_elec,solar_share_elec,biofuel_share_elec,other_renewables_share_elec,fossil_share_elec,renewables_share_elec,low_carbon_share_elec,carbon_intensity_elec,greenhouse_gas_emissions
Morocco,MAR,2004,29953021.0,168466885680.0,17.47,19.0,12.35,0.12,3.21,0.0,1.59,0.2,0.0,0.0,15.68,1.79,1.79,70.693,0.687,18.374,0.0,9.101,1.145,0.0,0.0,0.0,89.754,10.246,10.246,732.69,12.8
Morocco,MAR,2005,30358145.0,174390745088.0,19.26,20.07,12.39,1.95,3.28,0.0,1.43,0.21,0.0,0.0,17.62,1.64,1.64,64.33,10.125,17.03,0.0,7.425,1.09,0.0,0.0,0.0,91.485,8.515,8.515,717.03,13.81
Morocco,MAR,2006,30771179.0,188101125607.0,19.87,21.9,12.49,2.43,3.17,0.0,1.6,0.18,0.0,0.0,18.09,1.78,1.78,62.859,12.229,15.954,0.0,8.052,0.906,0.0,0.0,0.0,91.042,8.958,8.958,708.61,14.08
Morocco,MAR,2007,31186468.0,195286744421.0,19.69,23.2,12.04,2.73,3.31,0.0,1.33,0.28,0.0,0.0,18.08,1.61,1.61,61.148,13.865,16.811,0.0,6.755,1.422,0.0,0.0,0.0,91.823,8.177,8.177,707.47,13.93
Morocco,MAR,2008,31606769.0,207385199268.0,20.35,24.61,11.27,2.77,4.64,0.0,1.37,0.3,0.0,0.0,18.68,1.67,1.67,55.381,13.612,22.801,0.0,6.732,1.474,0.0,0.0,0.0,91.794,8.206,8.206,695.82,14.16
Morocco,MAR,2009,32030779.0,216763299753.0,20.93,25.55,10.51,2.95,4.13,0.0,2.95,0.39,0.0,0.0,17.59,3.34,3.34,50.215,14.095,19.732,0.0,14.095,1.863,0.0,0.0,0.0,84.042,15.958,15.958,635.45,13.3
Morocco,MAR,2010,32467009.0,225643836837.0,22.85,26.79,10.32,2.81,5.43,0.0,3.63,0.66,0.0,0.0,18.56,4.29,4.29,45.164,12.298,23.764,0.0,15.886,2.888,0.0,0.0,0.0,81.225,18.775,18.775,610.5,13.95
Morocco,MAR,2011,32912585.0,238103276789.0,24.36,28.97,11.27,3.91,6.35,0.0,2.14,0.69,0.0,0.0,21.53,2.83,2.83,46.264,16.051,26.067,0.0,8.785,2.833,0.0,0.0,0.0,88.383,11.617,11.617,652.71,15.9
Morocco,MAR,2012,33355246.0,245270189355.0,26.51,31.35,11.37,5.95,6.64,0.0,1.82,0.73,0.0,0.0,23.96,2.55,2.55,42.889,22.444,25.047,0.0,6.865,2.754,0.0,0.0,0.0,90.381,9.619,9.619,648.44,17.19
Morocco,MAR,2013,33787573.0,256393198875.0,26.94,32.34,12.14,5.82,4.63,0.0,2.99,1.36,0.0,0.0,22.59,4.35,4.35,45.063,21.604,17.186,0.0,11.099,5.048,0.0,0.0,0.0,83.853,16.147,16.147,612.47,16.5
Morocco,MAR,2014,34204784.0,263251716082.0,28.08,34.09,15.95,5.6,2.57,0.0,2.03,1.92,0.0,0.01,24.12,3.96,3.96,56.802,19.943,9.152,0.0,7.229,6.838,0.0,0.036,0.036,85.897,14.103,14.103,651.35,18.29
Morocco,MAR,2015,34607590.0,274689990243.0,29.91,34.88,17.11,5.78,2.21,0.0,2.28,2.52,0.0,0.01,25.1,4.81,4.81,57.205,19.325,7.389,0.0,7.623,8.425,0.0,0.033,0.033,83.918,16.082,16.082,639.92,19.14
Morocco,MAR,2016,35023459.0,276121131010.0,30.87,36.02,16.99,5.91,2.88,0.0,1.66,3.02,0.4,0.01,25.78,5.09,5.09,55.037,19.145,9.329,0.0,5.377,9.783,1.296,0.032,0.032,83.511,16.489,16.489,633.63,19.56
Morocco,MAR,2017,35446395.0,290087315215.0,31.94,37.84,17.55,5.84,3.49,0.0,1.57,3.04,0.41,0.04,26.88,5.06,5.06,54.947,18.284,10.927,0.0,4.915,9.518,1.284,0.125,0.125,84.158,15.842,15.842,637.45,20.36
Morocco,MAR,2018,35839760.0,298981397583.0,34.56,37.93,21.26,5.2,1.25,0.0,2.0,3.86,0.95,0.04,27.71,6.85,6.85,61.516,15.046,3.617,0.0,5.787,11.169,2.749,0.116,0.116,80.179,19.821,19.821,621.53,21.48
Morocco,MAR,2019,36210907.0,307624970074.0,40.38,39.45,26.9,4.7,0.79,0.0,1.65,4.72,1.58,0.04,32.39,7.99,7.99,66.617,11.639,1.956,0.0,4.086,11.689,3.913,0.099,0.099,80.213,19.787,19.787,631.75,25.51
Morocco,MAR,2020,36584208.0,285515953096.0,38.8,39.03,27.21,3.46,0.69,0.0,1.29,4.59,1.52,0.04,31.36,7.44,7.44,70.129,8.918,1.778,0.0,3.325,11.83,3.918,0.103,0.103,80.825,19.175,19.175,645.62,25.05
Morocco,MAR,2021,36954443.0,308157391278.0,41.3,41.14,28.28,3.46,1.38,0.0,1.21,5.11,1.82,0.04,33.12,8.18,8.18,68.475,8.378,3.341,0.0,2.93,12.373,4.407,0.097,0.097,80.194,19.806,19.806,639.95,26.43
Morocco,MAR,2022,37329068.0,311654947615.0,41.41,42.81,29.0,0.69,4.19,0.0,0.68,5.36,1.45,0.04,33.88,7.53,7.53,70.031,1.666,10.118,0.0,1.642,12.944,3.502,0.097,0.097,81.816,18.184,18.184,662.64,27.44
Morocco,MAR,2023,37712516.0,,42.46,44.31,27.15,4.26,1.83,0.0,0.52,6.55,2.11,0.04,33.24,9.22,9.22,63.943,10.033,4.31,0.0,1.225,15.426,4.969,0.094,0.094,78.285,21.715,21.715,616.35,26.17
Morocco,MAR,2024,38081176.0,,43.88,46.46,26.01,4.43,1.81,0.0,0.67,9.33,1.59,0.04,32.25,11.63,11.63,59.275,10.096,4.125,0.0,1.527,21.263,3.624,0.091,0.091,73.496,26.504,26.504,576.57,25.3
Mozambique,MOZ,2000,18129652.0,20141918616.0,9.57,3.08,0.0,0.0,0.01,0.0,9.56,0.0,0.0,0.0,0.01,9.56,9.56,0.0,0.0,0.104,0.0,99.896,0.0,0.0,0.0,0.0,0.104,99.896,99.896,25.08,0.24
Mozambique,MOZ,2001,18537735.0,20943673338.0,11.76,6.19,0.0,0.0,0.04,0.0,11.72,0.0,0.0,0.0,0.04,11.72,11.72,0.0,0.0,0.34,0.0,99.66,0.0,0.0,0.0,0.0,0.34,99.66,99.66,26.36,0.31
Mozambique,MOZ,2002,18958338.0,21025370393.0,12.58,6.2,0.0,0.0,0.03,0.0,12.55,0.0,0.0,0.0,0.03,12.55,12.55,0.0,0.0,0.238,0.0,99.762,0.0,0.0,0.0,0.0,0.238,99.762,99.762,25.44,0.32
Mozambique,MOZ,2003,19392477.0,20673806269.0,10.79,8.51,0.0,0.0,0.03,0.0,10.76,0.0,0.0,0.0,0.03,10.76,10.76,0.0,0.0,0.278,0.0,99.722,0.0,0.0,0.0,0.0,0.278,99.722,99.722,25.95,0.28
Mozambique,MOZ,2004,19840312.0,20561725686.0,11.6,10.47,0.0,0.01,0.04,0.0,11.55,0.0,0.0,0.0,0.05,11.55,11.55,0.0,0.086,0.345,0.0,99.569,0.0,0.0,0.0,0.0,0.431,99.569,99.569,26.72,0.31
Mozambique,MOZ,2005,20304577.0,20658231192.0,13.15,10.74,0.0,0.01,0.01,0.0,13.13,0.0,0.0,0.0,0.02,13.13,13.13,0.0,0.076,0.076,0.0,99.848,0.0,0.0,0.0,0.0,0.152,99.848,99.848,25.1,0.33
Mozambique,MOZ,2006,20787088.0,20951970966.0,14.59,11.6,0.0,0.01,0.01,0.0,14.57,0.0,0.0,0.0,0.02,14.57,14.57,0.0,0.069,0.069,0.0,99.863,0.0,0.0,0.0,0.0,0.137,99.863,99.863,25.36,0.37
Mozambique,MOZ,2007,21287638.0,20803537606.0,15.91,12.13,0.0,0.01,0.0,0.0,15.9,0.0,0.0,0.0,0.01,15.9,15.9,0.0,0.063,0.0,0.0,99.937,0.0,0.0,0.0,0.0,0.063,99.937,99.937,24.51,0.39
Mozambique,MOZ,2008,21819037.0,20553356220.0,14.97,11.96,0.0,0.01,0.0,0.0,14.96,0.0,0.0,0.0,0.01,14.96,14.96,0.0,0.067,0.0,0.0,99.933,0.0,0.0,0.0,0.0,0.067,99.933,99.933,24.72,0.37
Mozambique,MOZ,2009,22391751.0,20249940482.0,16.79,12.43,0.0,0.01,0.0,0.0,16.78,0.0,0.0,0.0,0.01,16.78,16.78,0.0,0.06,0.0,0.0,99.94,0.0,0.0,0.0,0.0,0.06,99.94,99.94,24.42,0.41
Mozambique,MOZ,2010,22999234.0,20039610112.0,16.67,13.13,0.0,0.02,0.0,0.0,16.65,0.0,0.0,0.0,0.02,16.65,16.65,0.0,0.12,0.0,0.0,99.88,0.0,0.0,0.0,0.0,0.12,99.88,99.88,24.6,0.41
Mozambique,MOZ,2011,23649045.0,19919625683.0,16.59,13.66,0.0,0.11,0.0,0.0,16.48,0.0,0.0,0.0,0.11,16.48,16.48,0.0,0.663,0.0,0.0,99.337,0.0,0.0,0.0,0.0,0.663,99.337,99.337,27.73,0.46
Mozambique,MOZ,2012,24337849.0,21365393250.0,14.97,13.74,0.0,0.11,0.0,0.0,14.86,0.0,0.0,0.0,0.11,14.86,14.86,0.0,0.735,0.0,0.0,99.265,0.0,0.0,0.0,0.0,0.735,99.265,99.265,28.06,0.42
Mozambique,MOZ,2013,25051613.0,22853277292.0,14.87,14.22,0.0,0.21,0.0,0.0,14.66,0.0,0.0,0.0,0.21,14.66,14.66,0.0,1.412,0.0,0.0,98.588,0.0,0.0,0.0,0.0,1.412,98.588,98.588,32.95,0.49
Mozambique,MOZ,2014,25788473.0,24544192952.0,16.4,14.4,0.0,0.21,0.01,0.0,16.18,0.0,0.0,0.0,0.22,16.18,16.18,0.0,1.28,0.061,0.0,98.659,0.0,0.0,0.0,0.0,1.341,98.659,98.659,32.32,0.53
Mozambique,MOZ,2015,26547576.0,26194296097.0,18.38,15.08,0.0,1.27,0.02,0.0,17.09,0.0,0.0,0.0,1.29,17.09,17.09,0.0,6.91,0.109,0.0,92.982,0.0,0.0,0.0,0.0,7.018,92.982,92.982,68.01,1.25
Mozambique,MOZ,2016,27337107.0,27195969056.0,18.86,15.53,0.0,2.83,0.43,0.0,15.6,0.0,0.0,0.0,3.26,15.6,15.6,0.0,15.005,2.28,0.0,82.715,0.0,0.0,0.0,0.0,17.285,82.715,82.715,132.56,2.5
Mozambique,MOZ,2017,28166397.0,28213368238.0,17.64,15.92,0.0,2.79,0.65,0.0,14.06,0.0,0.0,0.14,3.44,14.2,14.2,0.0,15.816,3.685,0.0,79.705,0.0,0.0,0.794,0.794,19.501,80.499,80.499,147.96,2.61
Mozambique,MOZ,2018,29018647.0,29185036688.0,17.14,15.73,0.0,2.87,0.25,0.0,13.9,0.0,0.0,0.12,3.12,14.02,14.02,0.0,16.744,1.459,0.0,81.097,0.0,0.0,0.7,0.7,18.203,81.797,81.797,139.44,2.39
Mozambique,MOZ,2019,29884378.0,29860675429.0,18.99,16.5,0.0,3.78,0.14,0.0,14.93,0.0,0.03,0.11,3.92,15.07,15.07,0.0,19.905,0.737,0.0,78.62,0.0,0.158,0.579,0.579,20.642,79.358,79.358,154.29,2.93
Mozambique,MOZ,2020,30783685.0,29502646219.0,19.02,15.61,0.0,3.0,0.14,0.0,15.7,0.0,0.07,0.11,3.14,15.88,15.88,0.0,15.773,0.736,0.0,82.545,0.0,0.368,0.578,0.578,16.509,83.491,83.491,128.29,2.44
Mozambique,MOZ,2021,31707798.0,30189464161.0,18.86,15.9,0.0,3.04,0.17,0.0,15.47,0.0,0.07,0.11,3.21,15.65,15.65,0.0,16.119,0.901,0.0,82.025,0.0,0.371,0.583,0.583,17.02,82.98,82.98,131.5,2.48
Mozambique,MOZ,2022,32656242.0,31441725629.0,19.56,16.37,0.0,3.06,0.13,0.0,16.17,0.0,0.07,0.13,3.19,16.37,16.37,0.0,15.644,0.665,0.0,82.669,0.0,0.358,0.665,0.665,16.309,83.691,83.691,127.81,2.5
Mozambique,MOZ,2023,33635163.0,,19.56,16.36,0.0,3.06,0.13,0.0,16.17,0.0,0.07,0.13,3.19,16.37,16.37,0.0,15.644,0.665,0.0,82.669,0.0,0.358,0.665,0.665,16.309,83.691,83.691,127.81,2.5
Mozambique,MOZ,2024,34631767.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
Myanmar,MMR,2000,45290850.0,84093543935.0,5.1,5.1,0.0,2.54,0.69,0.0,1.87,0.0,0.0,0.0,3.23,1.87,1.87,0.0,49.804,13.529,0.0,36.667,0.0,0.0,0.0,0.0,63.333,36.667,36.667,568.63,2.9
Myanmar,MMR,2001,45771140.0,92175090616.0,4.67,4.67,0.0,2.34,0.53,0.0,1.8,0.0,0.0,0.0,2.87,1.8,1.8,0.0,50.107,11.349,0.0,38.544,0.0,0.0,0.0,0.0,61.456,38.544,38.544,558.89,2.61
Myanmar,MMR,2002,46232656.0,101591501239.0,5.07,5.07,0.64,2.29,0.03,0.0,2.11,0.0,0.0,0.0,2.96,2.11,2.11,12.623,45.168,0.592,0.0,41.617,0.0,0.0,0.0,0.0,58.383,41.617,41.617,550.3,2.79
Myanmar,MMR,2003,46667191.0,113781428684.0,5.42,5.42,0.63,2.68,0.03,0.0,2.08,0.0,0.0,0.0,3.34,2.08,2.08,11.624,49.446,0.554,0.0,38.376,0.0,0.0,0.0,0.0,61.624,38.376,38.376,581.18,3.15
Myanmar,MMR,2004,47068779.0,127115611447.0,5.61,5.61,0.41,2.76,0.03,0.0,2.41,0.0,0.0,0.0,3.2,2.41,2.41,7.308,49.198,0.535,0.0,42.959,0.0,0.0,0.0,0.0,57.041,42.959,42.959,543.67,3.05
Myanmar,MMR,2005,47438362.0,142039114248.0,6.02,6.02,0.59,2.4,0.03,0.0,3.0,0.0,0.0,0.0,3.02,3.0,3.0,9.801,39.867,0.498,0.0,49.834,0.0,0.0,0.0,0.0,50.166,49.834,49.834,478.41,2.88
Myanmar,MMR,2006,47785141.0,158028614076.0,6.18,6.18,0.79,2.03,0.03,0.0,3.33,0.0,0.0,0.0,2.85,3.33,3.33,12.783,32.848,0.485,0.0,53.883,0.0,0.0,0.0,0.0,46.117,53.883,53.883,438.51,2.71
Myanmar,MMR,2007,48125047.0,174123352808.0,6.4,6.4,0.86,1.89,0.03,0.0,3.62,0.0,0.0,0.0,2.78,3.62,3.62,13.438,29.531,0.469,0.0,56.562,0.0,0.0,0.0,0.0,43.438,56.562,56.562,412.5,2.64
Myanmar,MMR,2008,48390790.0,177512910900.0,6.62,6.62,0.61,1.9,0.04,0.0,4.07,0.0,0.0,0.0,2.55,4.07,4.07,9.215,28.701,0.604,0.0,61.48,0.0,0.0,0.0,0.0,38.52,61.48,61.48,371.6,2.46
Myanmar,MMR,2009,48660458.0,183291522878.0,6.97,6.97,0.47,1.21,0.03,0.0,5.26,0.0,0.0,0.0,1.71,5.26,5.26,6.743,17.36,0.43,0.0,75.466,0.0,0.0,0.0,0.0,24.534,75.466,75.466,243.9,1.7
Myanmar,MMR,2010,49024376.0,189724140707.0,8.62,8.62,0.64,1.76,0.03,0.0,6.19,0.0,0.0,0.0,2.43,6.19,6.19,7.425,20.418,0.348,0.0,71.81,0.0,0.0,0.0,0.0,28.19,71.81,71.81,277.26,2.39
Myanmar,MMR,2011,49419825.0,197359087812.0,10.43,10.43,0.75,2.12,0.04,0.0,7.52,0.0,0.0,0.0,2.91,7.52,7.52,7.191,20.326,0.384,0.0,72.1,0.0,0.0,0.0,0.0,27.9,72.1,72.1,275.17,2.87
Myanmar,MMR,2012,49837451.0,210159799971.0,11.16,11.16,0.77,2.38,0.05,0.0,7.77,0.0,0.0,0.19,3.2,7.96,7.96,6.9,21.326,0.448,0.0,69.624,0.0,0.0,1.703,1.703,28.674,71.326,71.326,284.05,3.17
Myanmar,MMR,2013,50262658.0,226760324221.0,12.46,12.46,0.57,2.79,0.06,0.0,8.82,0.0,0.01,0.21,3.42,9.04,9.04,4.575,22.392,0.482,0.0,70.787,0.0,0.08,1.685,1.685,27.448,72.552,72.552,276.08,3.44
Myanmar,MMR,2014,50681635.0,245354667120.0,14.39,14.39,0.29,4.98,0.06,0.0,8.83,0.0,0.01,0.22,5.33,9.06,9.06,2.015,34.607,0.417,0.0,61.362,0.0,0.069,1.529,1.529,37.04,62.96,62.96,366.23,5.27
Myanmar,MMR,2015,51089060.0,263690038660.0,16.2,16.2,0.28,6.23,0.05,0.0,9.4,0.0,0.03,0.21,6.56,9.64,9.64,1.728,38.457,0.309,0.0,58.025,0.0,0.185,1.296,1.296,40.494,59.506,59.506,398.15,6.45
Myanmar,MMR,2016,51495701.0,280587266112.0,18.12,15.74,0.01,8.05,0.06,0.0,9.74,0.0,0.05,0.21,8.12,10.0,10.0,0.055,44.426,0.331,0.0,53.753,0.0,0.276,1.159,1.159,44.812,55.188,55.188,439.85,7.97
Myanmar,MMR,2017,51894939.0,296721043920.0,21.04,19.65,1.41,8.34,0.07,0.0,10.93,0.0,0.06,0.23,9.82,11.22,11.22,6.702,39.639,0.333,0.0,51.949,0.0,0.285,1.093,1.093,46.673,53.327,53.327,451.05,9.49
Myanmar,MMR,2018,52272250.0,315726037240.0,21.64,20.21,1.54,7.43,0.08,0.0,12.27,0.0,0.07,0.25,9.05,12.59,12.59,7.116,34.335,0.37,0.0,56.701,0.0,0.323,1.155,1.155,41.821,58.179,58.179,405.27,8.77
Myanmar,MMR,2019,52640718.0,337037542855.0,19.32,18.05,2.26,6.08,0.11,0.0,10.52,0.0,0.09,0.26,8.45,10.87,10.87,11.698,31.47,0.569,0.0,54.451,0.0,0.466,1.346,1.346,43.737,56.263,56.263,419.26,8.1
Myanmar,MMR,2020,53016525.0,347785669977.0,18.78,17.54,2.46,6.99,0.19,0.0,8.8,0.0,0.08,0.26,9.64,9.14,9.14,13.099,37.22,1.012,0.0,46.858,0.0,0.426,1.384,1.384,51.331,48.669,48.669,487.22,9.15
Myanmar,MMR,2021,53387103.0,285399881185.0,19.98,18.66,2.12,7.88,0.12,0.0,9.51,0.0,0.09,0.26,10.12,9.86,9.86,10.611,39.439,0.601,0.0,47.598,0.0,0.45,1.301,1.301,50.651,49.349,49.349,484.48,9.68
Myanmar,MMR,2022,53756791.0,291025085135.0,23.25,23.05,2.17,11.47,0.11,0.0,9.07,0.0,0.16,0.27,13.75,9.5,9.5,9.333,49.333,0.473,0.0,39.011,0.0,0.688,1.161,1.161,59.14,40.86,40.86,563.87,13.11
Myanmar,MMR,2023,54133800.0,,25.69,25.49,2.17,13.6,0.11,0.0,9.43,0.0,0.11,0.27,15.88,9.81,9.81,8.447,52.939,0.428,0.0,36.707,0.0,0.428,1.051,1.051,61.814,38.186,38.186,588.95,15.13
Myanmar,MMR,2024,54500086.0,,24.68,24.48,2.34,12.3,0.11,0.0,9.53,0.0,0.13,0.27,14.75,9.93,9.93,9.481,49.838,0.446,0.0,38.614,0.0,0.527,1.094,1.094,59.765,40.235,40.235,569.69,14.06
Namibia,NAM,2000,1818650.0,11306497296.0,1.44,2.13,0.01,0.0,0.03,0.0,1.4,0.0,0.0,0.0,0.04,1.4,1.4,0.694,0.0,2.083,0.0,97.222,0.0,0.0,0.0,0.0,2.778,97.222,97.222,41.67,0.06
Namibia,NAM,2001,1857059.0,11455708939.0,1.21,2.21,0.0,0.0,0.0,0.0,1.21,0.0,0.0,0.0,0.0,1.21,1.21,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,24.79,0.03
Namibia,NAM,2002,1889976.0,12021866961.0,1.43,2.32,0.01,0.0,0.0,0.0,1.42,0.0,0.0,0.0,0.01,1.42,1.42,0.699,0.0,0.0,0.0,99.301,0.0,0.0,0.0,0.0,0.699,99.301,99.301,27.97,0.04
Namibia,NAM,2003,1917469.0,12213390181.0,1.43,2.42,0.01,0.0,0.0,0.0,1.42,0.0,0.0,0.0,0.01,1.42,1.42,0.699,0.0,0.0,0.0,99.301,0.0,0.0,0.0,0.0,0.699,99.301,99.301,27.97,0.04
Namibia,NAM,2004,1942087.0,13656396271.0,1.38,2.92,0.01,0.0,0.0,0.0,1.37,0.0,0.0,0.0,0.01,1.37,1.37,0.725,0.0,0.0,0.0,99.275,0.0,0.0,0.0,0.0,0.725,99.275,99.275,28.99,0.04
Namibia,NAM,2005,1966581.0,14023333339.0,1.69,3.36,0.03,0.0,0.0,0.0,1.66,0.0,0.0,0.0,0.03,1.66,1.66,1.775,0.0,0.0,0.0,98.225,0.0,0.0,0.0,0.0,1.775,98.225,98.225,41.42,0.07
Namibia,NAM,2006,1991890.0,15035738461.0,1.61,3.52,0.09,0.0,0.01,0.0,1.51,0.0,0.0,0.0,0.1,1.51,1.51,5.59,0.0,0.621,0.0,93.789,0.0,0.0,0.0,0.0,6.211,93.789,93.789,80.75,0.13
Namibia,NAM,2007,2018607.0,15866803390.0,1.57,3.58,0.03,0.0,0.0,0.0,1.54,0.0,0.0,0.0,0.03,1.54,1.54,1.911,0.0,0.0,0.0,98.089,0.0,0.0,0.0,0.0,1.911,98.089,98.089,44.59,0.07
Namibia,NAM,2008,2047059.0,16311345821.0,1.57,3.67,0.17,0.0,0.01,0.0,1.39,0.0,0.0,0.0,0.18,1.39,1.39,10.828,0.0,0.637,0.0,88.535,0.0,0.0,0.0,0.0,11.465,88.535,88.535,121.02,0.19
Namibia,NAM,2009,2077400.0,16383138236.0,1.5,3.56,0.08,0.0,0.0,0.0,1.41,0.0,0.01,0.0,0.08,1.42,1.42,5.333,0.0,0.0,0.0,94.0,0.0,0.667,0.0,0.0,5.333,94.667,94.667,66.67,0.1
Namibia,NAM,2010,2109815.0,17398594185.0,1.31,3.69,0.05,0.0,0.0,0.0,1.25,0.0,0.01,0.0,0.05,1.26,1.26,3.817,0.0,0.0,0.0,95.42,0.0,0.763,0.0,0.0,3.817,96.183,96.183,53.44,0.07
Namibia,NAM,2011,2146331.0,18309342330.0,1.45,3.85,0.03,0.0,0.01,0.0,1.4,0.0,0.01,0.0,0.04,1.41,1.41,2.069,0.0,0.69,0.0,96.552,0.0,0.69,0.0,0.0,2.759,97.241,97.241,48.28,0.07
Namibia,NAM,2012,2194656.0,19236166518.0,1.67,4.1,0.03,0.0,0.02,0.0,1.61,0.0,0.01,0.0,0.05,1.62,1.62,1.796,0.0,1.198,0.0,96.407,0.0,0.599,0.0,0.0,2.994,97.006,97.006,47.9,0.08
Namibia,NAM,2013,2252505.0,20316276333.0,1.35,4.17,0.04,0.0,0.02,0.0,1.27,0.0,0.02,0.0,0.06,1.29,1.29,2.963,0.0,1.481,0.0,94.074,0.0,1.481,0.0,0.0,4.444,95.556,95.556,51.85,0.07
Namibia,NAM,2014,2312143.0,21554146363.0,1.53,4.33,0.0,0.0,0.01,0.0,1.49,0.0,0.03,0.0,0.01,1.52,1.52,0.0,0.0,0.654,0.0,97.386,0.0,1.961,0.0,0.0,0.654,99.346,99.346,32.68,0.05
Namibia,NAM,2015,2374305.0,22473214767.0,1.58,4.17,0.01,0.0,0.03,0.0,1.5,0.0,0.04,0.0,0.04,1.54,1.54,0.633,0.0,1.899,0.0,94.937,0.0,2.532,0.0,0.0,2.532,97.468,97.468,44.3,0.07
Namibia,NAM,2016,2439219.0,22480856444.0,1.48,4.45,0.05,0.0,0.01,0.0,1.36,0.0,0.06,0.0,0.06,1.42,1.42,3.378,0.0,0.676,0.0,91.892,0.0,4.054,0.0,0.0,4.054,95.946,95.946,54.05,0.08
Namibia,NAM,2017,2506854.0,22249978012.0,1.77,4.58,0.07,0.0,0.0,0.0,1.59,0.0,0.11,0.0,0.07,1.7,1.7,3.955,0.0,0.0,0.0,89.831,0.0,6.215,0.0,0.0,3.955,96.045,96.045,62.15,0.11
Namibia,NAM,2018,2577327.0,22485828408.0,1.41,4.63,0.02,0.0,0.0,0.0,1.14,0.02,0.23,0.0,0.02,1.39,1.39,1.418,0.0,0.0,0.0,80.851,1.418,16.312,0.0,0.0,1.418,98.582,98.582,42.55,0.06
Namibia,NAM,2019,2650499.0,22297166631.0,1.38,4.42,0.04,0.0,0.01,0.0,0.95,0.02,0.36,0.0,0.05,1.33,1.33,2.899,0.0,0.725,0.0,68.841,1.449,26.087,0.0,0.0,3.623,96.377,96.377,57.97,0.08
Namibia,NAM,2020,2728760.0,20505368156.0,2.0,4.19,0.06,0.0,0.01,0.0,1.5,0.02,0.41,0.0,0.07,1.93,1.93,3.0,0.0,0.5,0.0,75.0,1.0,20.5,0.0,0.0,3.5,96.5,96.5,60.0,0.12
Namibia,NAM,2021,2810552.0,21049990407.0,1.51,3.95,0.04,0.0,0.0,0.0,0.97,0.02,0.48,0.0,0.04,1.47,1.47,2.649,0.0,0.0,0.0,64.238,1.325,31.788,0.0,0.0,2.649,97.351,97.351,46.36,0.07
Namibia,NAM,2022,2889668.0,21858730428.0,1.32,4.07,0.02,0.0,0.0,0.0,0.78,0.02,0.5,0.0,0.02,1.3,1.3,1.515,0.0,0.0,0.0,59.091,1.515,37.879,0.0,0.0,1.515,98.485,98.485,45.46,0.06
Namibia,NAM,2023,2963102.0,,1.89,4.64,0.03,0.0,0.01,0.0,1.32,0.02,0.51,0.0,0.04,1.85,1.85,1.587,0.0,0.529,0.0,69.841,1.058,26.984,0.0,0.0,2.116,97.884,97.884,47.62,0.09
Nauru,NRU,2000,10187.0,,0.03,0.03,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,666.67,0.02
Nauru,NRU,2001,10147.0,,0.03,0.03,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,666.67,0.02
Nauru,NRU,2002,10105.0,,0.03,0.03,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,666.67,0.02
Nauru,NRU,2003,10086.0,,0.03,0.03,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,666.67,0.02
Nauru,NRU,2004,10084.0,,0.03,0.03,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,666.67,0.02
Nauru,NRU,2005,10071.0,,0.03,0.03,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,666.67,0.02
Nauru,NRU,2006,10061.0,,0.02,0.02,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,500.0,0.01
Nauru,NRU,2007,10042.0,,0.02,0.02,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,500.0,0.01
Nauru,NRU,2008,10032.0,,0.02,0.02,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,500.0,0.01
