country,year,iso_code,population,gdp,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,greenhouse_gas_emissions
Kazakhstan,2011,KAZ,17065996.0,360244945296.0,8.856,34.384,24765.037,422.64,4114.615,70.22,4.744,26.206,33904.074,578.607,81.104,61.014,14.151,83.338,4611.509,78.7,39392.242,672.268,90.899,97.052,72.87
Kazakhstan,2012,KAZ,17306115.0,378260779954.0,4.17,17.625,25439.867,440.265,3907.867,67.63,3.782,21.882,34698.066,600.489,74.63,60.427,5.45,36.637,4794.837,82.98,40962.695,708.905,91.569,97.297,77.27
Kazakhstan,2013,KAZ,17556502.0,400574375261.0,-0.996,-4.384,24827.312,435.881,3930.168,69.0,-0.497,-2.983,34033.32,597.506,74.506,59.685,0.228,1.616,4834.676,84.88,40470.555,710.521,91.653,97.291,79.17
Kazakhstan,2014,KAZ,17816285.0,417799078586.0,-1.184,-5.162,24175.588,430.719,3830.204,68.24,-2.796,-16.705,32599.43,580.801,72.105,56.102,5.09,36.165,4847.812,86.37,41910.352,746.687,91.262,97.257,80.58
Kazakhstan,2015,KAZ,18084175.0,421977118608.0,-26.169,-112.713,17584.764,318.006,3579.373,64.73,-20.747,-120.497,25453.416,460.304,70.627,50.128,-18.243,-136.219,4545.41,82.2,33757.008,610.468,89.689,96.23,76.63
Kazakhstan,2016,KAZ,18363600.0,425774884998.0,16.737,53.224,20215.553,371.23,3438.868,63.15,5.845,26.906,26531.283,487.21,66.734,52.333,11.265,68.771,4500.751,82.65,36988.316,679.239,87.34,95.754,77.12
Kazakhstan,2017,KAZ,18651931.0,442384368842.0,9.668,35.889,21827.207,407.12,3781.378,70.53,9.644,46.984,28640.146,534.194,68.396,53.354,8.053,54.696,4904.586,91.48,39348.992,733.935,88.712,96.185,85.78
Kazakhstan,2018,KAZ,18932725.0,460522121041.0,4.004,16.302,22364.543,423.422,3999.424,75.72,2.78,14.851,28999.779,549.045,70.582,53.77,3.598,26.409,5090.128,96.37,40160.285,760.344,89.83,96.555,90.24
Kazakhstan,2019,KAZ,19209556.0,481245619523.0,-5.314,-22.502,20870.842,400.92,3900.663,74.93,-4.856,-26.659,27194.047,522.386,70.37,50.308,1.199,9.114,4965.758,95.39,40056.0,769.458,89.585,96.553,89.38
Kazakhstan,2020,KAZ,19482116.0,468733212615.0,-5.396,-21.633,19468.447,379.287,3775.257,73.55,-1.341,-7.008,26453.896,515.378,67.701,51.67,-8.43,-64.862,4963.526,96.7,36166.273,704.596,89.01,95.986,90.81
Kazakhstan,2021,KAZ,19743607.0,487951301251.0,2.822,10.702,19752.662,389.989,3737.919,73.8,3.485,17.962,27013.309,533.34,64.129,47.544,12.017,84.673,5191.047,102.49,39975.895,789.268,89.06,96.22,95.89
Kazakhstan,2022,KAZ,20034612.0,503634062609.0,0.446,1.74,19552.594,391.729,3519.908,70.52,1.433,7.644,27002.494,540.984,62.165,47.93,-0.587,-4.632,4999.348,100.16,39164.039,784.636,88.293,96.005,94.27
Kazakhstan,2023,KAZ,20330109.0,,8.115,31.789,20832.062,423.518,3209.525,65.25,3.226,17.451,27468.387,558.435,57.443,50.183,3.064,24.044,4876.019,99.13,39777.449,808.68,87.27,95.821,93.9
Kazakhstan,2024,KAZ,20592574.0,,-1.869,-7.916,20182.123,415.602,3109.373,64.03,-3.298,-18.42,26223.789,540.015,54.029,48.358,0.833,6.739,4879.429,100.48,39597.719,815.419,84.786,94.88,95.05
Kenya,2005,KEN,35796485.0,77598831261.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,62.297,2.23,,,33.284,,1.68
Kenya,2006,KEN,36904010.0,83653248054.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,75.602,2.79,,,37.15,,2.06
Kenya,2007,KEN,38036354.0,91060343688.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,45.483,1.73,,,25.937,,1.36
Kenya,2008,KEN,39206349.0,92971180385.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,42.85,1.68,,,27.317,,1.32
Kenya,2009,KEN,40408887.0,97792492598.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,63.847,2.58,,,39.389,,1.9
Kenya,2010,KEN,41598570.0,108082167772.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,43.992,1.83,,,25.559,,1.43
Kenya,2011,KEN,42758467.0,117152107312.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,56.363,2.41,,,30.779,,1.83
Kenya,2012,KEN,43888306.0,122504792826.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,41.925,1.84,,,22.521,,1.47
Kenya,2013,KEN,44986794.0,127157517259.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,38.9,1.75,,,21.658,,1.41
Kenya,2014,KEN,46051441.0,133540839466.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,47.121,2.17,,,23.587,,1.73
Kenya,2015,KEN,47088528.0,140175144054.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,21.237,1.0,,,10.194,,1.02
Kenya,2016,KEN,48139683.0,146082118752.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,21.604,1.04,,,10.744,,1.05
Kenya,2017,KEN,49197757.0,151656608610.0,,,,,0.0,0.0,,,,,0.0,,,,42.075,2.07,,,19.114,,1.77
Kenya,2018,KEN,50207109.0,160257055688.0,,,,,0.0,0.0,,,,,0.0,,,,30.872,1.55,,,13.717,,1.33
Kenya,2019,KEN,51202829.0,168452589868.0,,,,,0.0,0.0,,,,,0.0,,,,25.585,1.31,,,11.332,,1.19
Kenya,2020,KEN,52217327.0,168031463891.0,,,,,0.0,0.0,,,,,0.0,,,,14.363,0.75,,,6.421,,0.84
Kenya,2021,KEN,53219167.0,180662393951.0,,,,,0.0,0.0,,,,,0.0,,,,23.676,1.26,,,10.178,,1.19
Kenya,2022,KEN,54252458.0,190362153076.0,,,,,0.0,0.0,,,,,0.0,,,,29.123,1.58,,,12.191,,1.42
Kenya,2023,KEN,55339007.0,,,,,,0.0,0.0,,,,,0.0,,,,23.492,1.3,,,10.164,,1.24
Kenya,2024,KEN,56432946.0,,,,,,0.0,0.0,,,,,0.0,,,,18.429,1.04,,,8.093,,1.09
Kiribati,2005,KIR,98045.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,203.988,0.02,,,100.0,,0.01
Kiribati,2006,KIR,100028.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,299.916,0.03,,,100.0,,0.02
Kiribati,2007,KIR,102081.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,293.884,0.03,,,100.0,,0.02
Kiribati,2008,KIR,104235.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,191.874,0.02,,,100.0,,0.01
Kiribati,2009,KIR,106479.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,187.83,0.02,,,100.0,,0.01
Kiribati,2010,KIR,108717.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,183.964,0.02,,,100.0,,0.01
Kiribati,2011,KIR,110660.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,180.734,0.02,,,100.0,,0.01
Kiribati,2012,KIR,112293.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,178.105,0.02,,,100.0,,0.01
Kiribati,2013,KIR,113847.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,263.512,0.03,,,100.0,,0.02
Kiribati,2014,KIR,115339.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,260.103,0.03,,,100.0,,0.02
Kiribati,2015,KIR,116826.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,256.792,0.03,,,100.0,,0.02
Kiribati,2016,KIR,118488.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,253.19,0.03,,,100.0,,0.02
Kiribati,2017,KIR,120288.0,,,,,,0.0,0.0,,,,,0.0,,,,249.401,0.03,,,100.0,,0.02
Kiribati,2018,KIR,122097.0,,,,,,0.0,0.0,,,,,0.0,,,,245.706,0.03,,,100.0,,0.02
Kiribati,2019,KIR,123928.0,,,,,,0.0,0.0,,,,,0.0,,,,242.076,0.03,,,75.0,,0.02
Kiribati,2020,KIR,126110.0,,,,,,0.0,0.0,,,,,0.0,,,,237.888,0.03,,,75.0,,0.02
Kiribati,2021,KIR,128387.0,,,,,,0.0,0.0,,,,,0.0,,,,233.669,0.03,,,75.0,,0.02
Kiribati,2022,KIR,130483.0,,,,,,0.0,0.0,,,,,0.0,,,,229.915,0.03,,,75.0,,0.02
Kiribati,2023,KIR,132540.0,,,,,,,,,,,,,,,,,,,,,,
Kuwait,2005,KWT,2236797.0,142799938874.0,-100.0,-0.001,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,10.154,31.466,19550.277,43.73,152611.672,341.361,100.0,100.0,28.63
Kuwait,2006,KWT,2364741.0,159619963672.0,,0.027,11.48,0.027,0.0,0.0,,0.0,0.0,0.0,0.0,0.008,-3.729,-12.728,20129.053,47.6,138972.203,328.633,100.0,100.0,31.12
Kuwait,2007,KWT,2507890.0,174545824817.0,-82.981,-0.023,1.842,0.005,0.0,0.0,,0.0,0.0,0.0,0.0,0.001,-2.729,-8.969,19438.652,48.75,127463.477,319.664,100.0,100.0,31.87
Kuwait,2008,KWT,2651433.0,183755530386.0,69.147,0.003,2.947,0.008,0.0,0.0,,0.0,0.0,0.0,0.0,0.002,8.021,25.642,19517.748,51.75,130233.766,345.306,100.0,100.0,33.8
Kuwait,2009,KWT,2795489.0,175302339443.0,-100.0,-0.008,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.406,4.855,19037.814,53.22,125259.398,350.161,100.0,100.0,34.82
Kuwait,2010,KWT,2943374.0,176036955078.0,,0.045,15.19,0.045,0.0,0.0,,0.0,0.0,0.0,0.0,0.011,15.666,54.857,19375.723,57.03,137603.562,405.019,100.0,100.0,37.26
Kuwait,2011,KWT,3132815.0,201228682118.0,252.19,0.113,50.262,0.157,0.0,0.0,,0.0,0.0,0.0,0.0,0.038,1.208,4.892,18341.332,57.46,130844.328,409.911,100.0,100.0,37.5
Kuwait,2012,KWT,3337025.0,214560063974.0,380.1,0.599,226.54,0.756,0.0,0.0,,0.0,0.0,0.0,0.0,0.179,3.144,12.889,18315.715,61.12,126699.711,422.8,100.0,100.0,39.79
Kuwait,2013,KWT,3507755.0,217029672079.0,321.489,2.43,908.367,3.186,0.0,0.0,,0.0,0.0,0.0,0.0,0.71,6.099,25.785,17384.338,60.98,127883.719,448.585,99.984,100.0,39.76
Kuwait,2014,KWT,3665769.0,218112639263.0,-20.506,-0.653,690.973,2.533,0.0,0.0,,0.0,0.0,0.0,0.0,0.579,-2.532,-11.359,17769.805,65.14,119272.602,437.226,99.985,99.998,42.41
Kuwait,2015,KWT,3834465.0,219406044434.0,-17.105,-0.433,547.581,2.1,0.0,0.0,,0.0,0.0,0.0,0.0,0.448,7.188,31.429,17809.525,68.29,122221.68,468.655,99.985,99.997,44.43
Kuwait,2016,KWT,4003976.0,225825859800.0,23.293,0.489,646.545,2.589,0.0,0.0,,0.0,0.0,0.0,0.0,0.556,-0.604,-2.831,17502.604,70.08,116340.383,465.824,99.971,99.974,45.57
Kuwait,2017,KWT,4154686.0,215180426540.0,-24.308,-0.629,471.628,1.959,0.0,0.0,,,,,0.0,0.42,0.22,1.025,16571.648,68.85,112366.953,466.849,99.942,99.972,44.82
Kuwait,2018,KWT,4323389.0,220424403170.0,39.431,0.773,631.937,2.732,0.0,0.0,,,,,0.0,0.566,3.296,15.387,17125.455,74.04,111541.242,482.236,99.879,99.972,48.19
Kuwait,2019,KWT,4442201.0,219207651814.0,-19.202,-0.525,496.935,2.207,0.0,0.0,,,,,0.0,0.498,-8.2,-39.544,16870.016,74.94,99655.984,442.692,99.867,99.965,48.74
Kuwait,2020,KWT,4400146.0,199796812404.0,-74.815,-1.652,126.347,0.556,0.0,0.0,,,,,0.0,0.132,-5.236,-23.18,16942.621,74.55,95340.516,419.512,99.879,99.963,48.53
Kuwait,2021,KWT,4360748.0,202410138854.0,93.242,0.518,246.361,1.074,0.0,0.0,,,,,0.0,0.229,11.697,49.068,18480.773,80.59,107454.188,468.581,99.74,99.889,52.49
Kuwait,2022,KWT,4589514.0,218961227193.0,-45.249,-0.486,128.161,0.588,0.0,0.0,,,,,0.0,0.126,-0.086,-0.401,18169.68,83.39,102010.773,468.18,97.772,99.907,54.32
Kuwait,2023,KWT,4838781.0,,84.321,0.496,224.059,1.084,0.0,0.0,,,,,0.0,0.217,6.451,30.204,17289.479,83.66,102997.75,498.384,97.768,99.916,54.5
Kuwait,2024,KWT,4934508.0,,0.274,0.003,220.314,1.087,0.0,0.0,,,,,0.0,0.207,5.261,26.22,17377.619,85.75,106313.211,524.603,97.821,99.924,55.86
Kyrgyzstan,2005,KGZ,5246337.0,17942169018.0,,,,,285.914,1.5,-27.332,-0.581,294.235,1.544,10.128,,,,409.81,2.15,,,14.517,,1.96
Kyrgyzstan,2006,KGZ,5282451.0,18316466710.0,,,,,283.959,1.5,-4.179,-0.065,280.011,1.479,10.309,,,,416.473,2.2,,,15.12,,1.97
Kyrgyzstan,2007,KGZ,5313376.0,19684074796.0,,,,,301.127,1.6,23.053,0.341,342.557,1.82,10.884,,,,393.347,2.09,,,14.218,,2.03
Kyrgyzstan,2008,KGZ,5342530.0,20960394949.0,,,,,250.818,1.34,22.785,0.415,418.312,2.235,11.463,,,,312.586,1.67,,,14.286,,1.66
Kyrgyzstan,2009,KGZ,5398013.0,21348199451.0,,,,,72.249,0.39,25.155,0.562,518.156,2.797,3.552,,,,161.17,0.87,,,7.923,,0.9
Kyrgyzstan,2010,KGZ,5491763.0,21037148123.0,,,,,109.255,0.6,-5.272,-0.147,482.461,2.65,5.004,,,,180.27,0.99,,,8.257,,1.03
Kyrgyzstan,2011,KGZ,5594537.0,22069322288.0,,,,,112.61,0.63,44.522,1.18,684.451,3.829,4.197,,,,180.533,1.01,,,6.729,,1.13
Kyrgyzstan,2012,KGZ,5696521.0,22049906072.0,,,,,128.148,0.73,40.072,1.534,941.562,5.364,4.857,,,,173.79,0.99,,,6.587,,1.18
Kyrgyzstan,2013,KGZ,5797294.0,24456653043.0,,,,,136.27,0.79,20.962,1.124,1119.137,6.488,5.675,,,,158.695,0.92,,,6.609,,1.15
Kyrgyzstan,2014,KGZ,5898322.0,25440781974.0,,,,,181.408,1.07,27.407,1.778,1401.441,8.266,7.415,,,,215.315,1.27,,,8.801,,1.42
Kyrgyzstan,2015,KGZ,6001876.0,26426866370.0,,,,,286.577,1.72,1.23,0.102,1394.203,8.368,13.313,,,,321.566,1.93,,,14.938,,2.0
Kyrgyzstan,2016,KGZ,6108460.0,27572739134.0,,,,,255.384,1.56,0.175,0.015,1372.266,8.382,11.863,,,,289.762,1.77,,,13.46,,1.83
Kyrgyzstan,2017,KGZ,6220148.0,28879683468.0,,,,,186.491,1.16,,,,,7.547,,,,210.606,1.31,,,8.523,,1.5
Kyrgyzstan,2018,KGZ,6341733.0,29878637891.0,,,,,171.877,1.09,,,,,7.064,,,,198.684,1.26,,,8.166,,1.47
Kyrgyzstan,2019,KGZ,6494036.0,31253353975.0,,,,,174.006,1.13,,,,,7.548,,,,194.024,1.26,,,8.417,,1.47
Kyrgyzstan,2020,KGZ,6664143.0,28560253227.0,,,,,193.573,1.29,,,,,8.377,,,,213.081,1.42,,,9.221,,1.62
Kyrgyzstan,2021,KGZ,6820483.0,29628978769.0,,,,,288.836,1.97,,,,,13.012,,,,319.625,2.18,,,14.399,,2.29
Kyrgyzstan,2022,KGZ,6955792.0,31703003147.0,,,,,253.027,1.76,,,,,12.735,,,,276.029,1.92,,,13.893,,2.03
Kyrgyzstan,2023,KGZ,7073523.0,,,,,,254.47,1.8,,,,,13.11,,,,278.503,1.97,,,14.348,,2.07
Kyrgyzstan,2024,KGZ,7186014.0,,,,,,318.675,2.29,,,,,14.11,,,,393.821,2.83,,,17.437,,2.8
Laos,2005,LAO,5869531.0,17208611490.0,,,,,0.0,0.0,6.936,0.117,307.47,1.805,0.0,,,,0.0,0.0,,,0.0,,0.08
Laos,2006,LAO,5963199.0,17176979638.0,,,,,0.0,0.0,9.155,0.165,330.347,1.97,0.0,,,,0.0,0.0,,,0.0,,0.09
Laos,2007,LAO,6056237.0,20454811822.0,,,,,0.0,0.0,12.932,0.255,367.335,2.225,0.0,,,,0.0,0.0,,,0.0,,0.08
Laos,2008,LAO,6148974.0,22210959976.0,,,,,0.0,0.0,10.364,0.231,399.292,2.455,0.0,,,,0.0,0.0,,,0.0,,0.09
Laos,2009,LAO,6241649.0,24050843271.0,,,,,0.0,0.0,12.692,0.312,443.29,2.767,0.0,,,,0.0,0.0,,,0.0,,0.08
Laos,2010,LAO,6334198.0,26198017296.0,,,,,0.0,0.0,29.103,0.805,563.94,3.572,0.0,,,,0.0,0.0,,,0.0,,0.2
Laos,2011,LAO,6426592.0,28505277000.0,,,,,0.0,0.0,15.301,0.547,640.88,4.119,0.0,,,,0.0,0.0,,,0.0,,0.31
Laos,2012,LAO,6518981.0,30756620000.0,,,,,0.0,0.0,11.329,0.467,703.373,4.585,0.0,,,,0.0,0.0,,,0.0,,0.31
Laos,2013,LAO,6611385.0,33213895000.0,,,,,0.0,0.0,12.074,0.554,777.28,5.139,0.0,,,,0.0,0.0,,,0.0,,0.36
Laos,2014,LAO,6703170.0,35727804000.0,,,,,0.0,0.0,10.03,0.515,843.534,5.654,0.0,,,,0.0,0.0,,,0.0,,0.36
Laos,2015,LAO,6801647.0,38423808000.0,,,,,332.272,2.26,258.178,14.598,2977.604,20.253,13.985,,,,332.272,2.26,,,13.985,,2.4
Laos,2016,LAO,6908800.0,41128975200.0,,,,,1152.154,7.96,-0.719,-0.146,2910.352,20.107,31.228,,,,1152.154,7.96,,,31.228,,7.72
Laos,2017,LAO,7018150.0,43958737408.0,,,,,1557.391,10.93,,,,,35.179,,,,1557.391,10.93,,,35.179,,10.52
Laos,2018,LAO,7128043.0,46694965948.0,,,,,1686.297,12.02,,,,,34.922,,,,1686.297,12.02,,,34.922,,11.57
Laos,2019,LAO,7237635.0,49243304815.0,,,,,1576.482,11.41,,,,,36.524,,,,1576.482,11.41,,,36.524,,10.95
Laos,2020,LAO,7346534.0,50856670244.0,,,,,1544.946,11.35,,,,,28.403,,,,1544.946,11.35,,,28.403,,11.11
Laos,2021,LAO,7453192.0,52626361275.0,,,,,1593.948,11.88,,,,,26.459,,,,1593.948,11.88,,,26.459,,11.69
Laos,2022,LAO,7559008.0,54953902901.0,,,,,1611.323,12.18,,,,,23.864,,,,1611.323,12.18,,,23.864,,12.11
Laos,2023,LAO,7665001.0,,,,,,1589.041,12.18,,,,,23.289,,,,1589.041,12.18,,,23.289,,12.14
Latvia,2005,LVA,2239787.0,38143684659.0,20.387,0.159,420.07,0.941,0.0,0.0,,0.0,0.0,0.0,0.0,2.011,2.303,0.845,669.707,1.5,16763.92,37.548,30.488,80.27,0.64
Latvia,2006,LVA,2219039.0,42361248688.0,7.169,0.067,454.395,1.008,0.0,0.0,,0.0,0.0,0.0,0.0,2.268,-1.582,-0.594,946.356,2.1,16653.008,36.954,42.945,83.116,0.84
Latvia,2007,LVA,2200774.0,46228816935.0,23.645,0.238,566.499,1.247,0.0,0.0,,0.0,0.0,0.0,0.0,2.72,3.571,1.32,881.508,1.94,17390.873,38.273,40.756,83.503,0.78
Latvia,2008,LVA,2177710.0,44217430207.0,-0.34,-0.004,570.553,1.242,0.0,0.0,,0.0,0.0,0.0,0.0,2.698,-1.925,-0.737,945.948,2.06,17236.67,37.536,39.089,81.506,0.83
Latvia,2009,LVA,2142044.0,37590730012.0,-19.987,-0.248,464.121,0.994,0.0,0.0,,0.0,0.0,0.0,0.0,2.286,-9.194,-3.451,938.356,2.01,15912.629,34.086,36.086,78.384,0.82
Latvia,2010,LVA,2097834.0,35881177042.0,27.522,0.274,604.327,1.268,0.0,0.0,,0.0,0.0,0.0,0.0,2.569,15.976,5.445,1425.28,2.99,18843.672,39.531,45.098,80.113,1.19
Latvia,2011,LVA,2059940.0,37869724459.0,1.49,0.019,624.614,1.287,0.0,0.0,,0.0,0.0,0.0,0.0,2.915,-9.415,-3.722,1461.208,3.01,17383.6,35.809,49.425,81.14,1.2
Latvia,2012,LVA,2034639.0,40536567235.0,-17.098,-0.22,524.253,1.067,0.0,0.0,,0.0,0.0,0.0,0.0,2.337,-3.164,-1.133,1012.465,2.06,17042.904,34.676,33.387,75.977,0.9
Latvia,2013,LVA,2013004.0,41350512828.0,-20.781,-0.222,419.771,0.845,0.0,0.0,,0.0,0.0,0.0,0.0,1.919,-0.595,-0.206,1326.376,2.67,17123.58,34.47,43.065,78.269,1.16
Latvia,2014,LVA,1994153.0,42137028688.0,-17.554,-0.148,349.355,0.697,0.0,0.0,,0.0,0.0,0.0,0.0,1.715,-4.485,-1.546,1173.431,2.34,16510.145,32.924,45.525,81.042,1.04
Latvia,2015,LVA,1977874.0,43774190659.0,-21.81,-0.152,275.408,0.545,0.0,0.0,,0.0,0.0,0.0,0.0,1.305,3.11,1.024,1395.438,2.76,17163.775,33.948,49.819,81.337,1.22
Latvia,2016,LVA,1959863.0,44810998817.0,-12.647,-0.069,242.789,0.476,0.0,0.0,,0.0,0.0,0.0,0.0,1.07,3.349,1.137,1500.105,2.94,17901.568,35.085,45.794,78.866,1.31
Latvia,2017,LVA,1942599.0,46295495418.0,0.934,0.004,247.235,0.48,0.0,0.0,,,,,0.0,0.99,-2.675,-0.939,1065.583,2.07,17577.508,34.146,27.49,70.393,1.06
Latvia,2018,LVA,1927586.0,48143398790.0,17.351,0.083,292.392,0.564,0.0,0.0,,,,,0.0,1.295,-1.055,-0.36,1675.671,3.23,17527.598,33.786,48.065,77.613,1.45
Latvia,2019,LVA,1914267.0,49380620266.0,-15.426,-0.087,249.007,0.477,0.0,0.0,,,,,0.0,1.063,6.307,2.131,1697.778,3.25,18762.727,35.917,50.466,80.106,1.44
Latvia,2020,LVA,1901119.0,48292861660.0,-39.977,-0.191,150.496,0.286,0.0,0.0,,,,,0.0,0.703,-14.839,-5.33,1094.092,2.08,16088.979,30.587,36.364,75.106,1.01
Latvia,2021,LVA,1885593.0,50255494980.0,-21.748,-0.062,118.737,0.224,0.0,0.0,,,,,0.0,0.526,5.57,1.704,1129.618,2.13,17125.0,32.291,36.41,75.835,1.03
Latvia,2022,LVA,1881059.0,51248480035.0,-26.551,-0.059,87.421,0.164,0.0,0.0,,,,,0.0,0.433,-13.661,-4.411,643.255,1.21,14821.185,27.88,24.056,73.354,0.68
Latvia,2023,LVA,1882399.0,,6.081,0.01,92.671,0.174,0.0,0.0,,,,,0.0,0.436,-2.028,-0.565,754.357,1.42,14510.259,27.314,22.292,68.224,0.76
Latvia,2024,LVA,1871874.0,,-19.803,-0.035,74.738,0.14,0.0,0.0,,,,,0.0,0.366,-1.707,-0.466,897.496,1.68,14342.817,26.848,26.582,70.331,0.85
Latvia,2025,LVA,1853560.0,,,,,,0.0,0.0,,,,,0.0,,,,911.759,1.69,,,26.997,,
Lebanon,2005,LBN,4671105.0,37512383718.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,2288.538,10.69,,,91.134,,7.05
Lebanon,2006,LBN,4751146.0,39442140692.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,2239.46,10.64,,,93.91,,7.02
Lebanon,2007,LBN,4844119.0,44589675655.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,2062.294,9.99,,,94.513,,6.58
Lebanon,2008,LBN,4925359.0,50361558474.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,2452.613,12.08,,,97.028,,7.96
Lebanon,2009,LBN,4992295.0,57304677732.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,2475.815,12.36,,,95.223,,8.13
Lebanon,2010,LBN,5041290.0,64006241939.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,2951.625,14.88,,,94.717,,9.74
Lebanon,2011,LBN,5096018.0,66782067583.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,3041.591,15.5,,,95.092,,10.22
Lebanon,2012,LBN,5235742.0,68494363923.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,2952.781,15.46,,,93.925,,10.19
Lebanon,2013,LBN,5743441.0,71116324024.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,3053.918,17.54,,,93.298,,11.57
Lebanon,2014,LBN,6346993.0,72883563855.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,2798.176,17.76,,,98.831,,11.69
Lebanon,2015,LBN,6472470.0,73219558993.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,2802.639,18.14,,,97.318,,11.95
Lebanon,2016,LBN,6323061.0,74358860056.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,3001.711,18.98,,,97.785,,12.5
Lebanon,2017,LBN,6160129.0,75030320802.0,,,,,0.0,0.0,,,,,0.0,,,,3371.683,20.77,,,97.741,,13.68
Lebanon,2018,LBN,5984120.0,73615988520.0,,,,,0.0,0.0,,,,,0.0,,,,3477.537,20.81,,,97.791,,13.71
Lebanon,2019,LBN,5794601.0,68525451094.0,,,,,0.0,0.0,,,,,0.0,,,,3532.599,20.47,,,94.812,,13.51
Lebanon,2020,LBN,5702400.0,50772560784.0,,,,,0.0,0.0,,,,,0.0,,,,2984.708,17.02,,,93.26,,11.24
Lebanon,2021,LBN,5718129.0,50772615264.0,,,,,0.0,0.0,,,,,0.0,,,,1640.397,9.38,,,90.716,,6.2
Lebanon,2022,LBN,5744492.0,48741710654.0,,,,,0.0,0.0,,,,,0.0,,,,414.31,2.38,,,54.462,,1.66
Lebanon,2023,LBN,5773494.0,,,,,,0.0,0.0,,,,,0.0,,,,412.229,2.38,,,52.655,,1.67
Lesotho,2005,LSO,1953080.0,3870538474.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,0.0,,0.01
Lesotho,2006,LSO,1945066.0,3946096482.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,0.0,,0.01
Lesotho,2007,LSO,1953273.0,4038812448.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,0.0,,0.01
Lesotho,2008,LSO,1966547.0,4170596962.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,0.0,,0.01
Lesotho,2009,LSO,1980884.0,4214040389.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,0.0,,0.02
Lesotho,2010,LSO,1996256.0,4442653593.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,0.0,,0.02
Lesotho,2011,LSO,2014015.0,4516050000.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,0.0,,0.01
Lesotho,2012,LSO,2034363.0,4740080000.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,0.0,,0.01
Lesotho,2013,LSO,2056509.0,4954224000.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,0.0,,0.01
